target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 33.0, CHEMBL3870711, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 9.6, CHEMBL3870704, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1, 11.0, CHEMBL3877875, CHEMBL24828, ZD6
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 639.0, CHEMBL3882125, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 21.0, CHEMBL3882125, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, 13.0, CHEMBL3882125, CHEMBL1173655, 0WM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 5000.0, CHEMBL3882126, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 5000.0, CHEMBL3882126, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1, 1.7, CHEMBL3705896, CHEMBL3663929, 8RC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1, 4.5, CHEMBL3705896, CHEMBL3663929, 8RC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21, 5.0, CHEMBL3887185, CHEMBL2178351, 7XO
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1, 0.4, CHEMBL3887185, CHEMBL2178352, 7XR
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21, 46.0, CHEMBL3887186, CHEMBL2178351, 7XO
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1, 1.0, CHEMBL3887186, CHEMBL2178352, 7XR
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 0.5, CHEMBL3887533, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 0.5, CHEMBL3887533, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 0.5, CHEMBL3888240, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 0.5, CHEMBL3888240, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, 47.0, CHEMBL3888588, CHEMBL1173655, 0WM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O, 8650.0, CHEMBL3888815, CHEMBL140, CC9
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.4, CHEMBL3888879, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 3.1, CHEMBL3888885, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 2.2, CHEMBL3888886, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 2.1, CHEMBL3888887, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 4.0, CHEMBL3888888, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 6.7, CHEMBL3888889, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.6, CHEMBL3888881, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 2.2, CHEMBL3888890, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 280.0, CHEMBL3888880, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 3100.0, CHEMBL3888882, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 3.0, CHEMBL3888879, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1, 130.0, CHEMBL3888922, CHEMBL285063, DJK
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1, 521.0, CHEMBL3888922, CHEMBL285063, DJK
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1, 5853.4, CHEMBL3889034, CHEMBL253969, BFF
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 68.0, CHEMBL3993803, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 11.0, CHEMBL3995335, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 0.15, CHEMBL3999845, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 0.17, CHEMBL3999846, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 4.3, CHEMBL4001768, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 3.4, CHEMBL4001768, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1, 0.8, CHEMBL4001768, CHEMBL3633143, F62
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 27.06, CHEMBL4007059, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 3.22, CHEMBL4007059, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.0, CHEMBL4009508, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 2.6, CHEMBL4009508, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 188.0, CHEMBL4009508, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.3, CHEMBL4009507, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 1.6, CHEMBL4009507, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.0, CHEMBL4009507, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 4.0, CHEMBL4011053, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1, 19952.62, CHEMBL4011136, CHEMBL1642655, IM6
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1, 110.0, CHEMBL4011794, CHEMBL202721, 447
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CCC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1, 1.0, CHEMBL4013155, CHEMBL4094927, QQJ
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CCC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1, 1.0, CHEMBL4013155, CHEMBL4090686, QQM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 1.0, CHEMBL4013155, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.0, CHEMBL4013157, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.0, CHEMBL4013155, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, 1.0, CHEMBL4013157, CHEMBL1173655, 0WM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 185.0, CHEMBL4013157, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.3, CHEMBL4013155, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, 1.0, CHEMBL4013155, CHEMBL1173655, 0WM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CCC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1, 5.0, CHEMBL4013157, CHEMBL4094927, QQJ
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 1.0, CHEMBL4013157, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CCC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1, 1.0, CHEMBL4013157, CHEMBL4090686, QQM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21, 10000.0, CHEMBL4014126, CHEMBL4083249, SQZ
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 178000.0, CHEMBL4018334, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 44.0, CHEMBL4021255, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 12.0, CHEMBL4024819, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 480.0, CHEMBL4024820, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 123.0, CHEMBL4024934, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1, 10000.0, CHEMBL4024934, CHEMBL4077123, N42
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 173.0, CHEMBL4025907, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1202.0, CHEMBL4025984, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 21.5, CHEMBL4025984, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, 1.6, CHEMBL4034720, CHEMBL1173655, 0WM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 238.0, CHEMBL4034720, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1, 10000.0, CHEMBL4038017, CHEMBL3813873, P31
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C#Cc1nn([C@@H]2CCCN(C(=O)C=C)C2)c2ncnc(N)c12, 960.0, CHEMBL4041413, CHEMBL4071151, H8Z
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1, 1.0, CHEMBL4041413, CHEMBL4095447, 6HL
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1, 2.0, CHEMBL4041413, CHEMBL4094959, 6HJ
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 120.0, CHEMBL4041413, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 1.0, CHEMBL4041413, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 1.0, CHEMBL4041413, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.0, CHEMBL4041413, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 2.0, CHEMBL4041413, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C#Cc1nn([C@@H]2CCCN(C(=O)C=C)C2)c2ncnc(N)c12, 690.0, CHEMBL4041414, CHEMBL4071151, H8Z
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1, 3.0, CHEMBL4041414, CHEMBL4094959, 6HJ
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1, 2.0, CHEMBL4041414, CHEMBL4095447, 6HL
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 390.0, CHEMBL4041414, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 190.0, CHEMBL4041414, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 1.0, CHEMBL4041414, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.0, CHEMBL4041414, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 3.0, CHEMBL4041414, CHEMBL3545308, 8JC
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 4.6, CHEMBL4044503, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1, 3.22, CHEMBL4046770, CHEMBL939, IRE
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1, 27.06, CHEMBL4046770, CHEMBL554, FMM
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 11.4, CHEMBL4052479, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 0.38, CHEMBL4052480, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 2050.0, CHEMBL4052481, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 278.0, CHEMBL4052481, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4, 0.29, CHEMBL4052481, CHEMBL388978, STU
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1, 0.5, CHEMBL4052483, CHEMBL4101719, QP7
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 1.1, CHEMBL4052483, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 0.5, CHEMBL4052483, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1, 6.47, CHEMBL4052484, CHEMBL4101719, QP7
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1, 0.5, CHEMBL4052484, CHEMBL1229592, 0UN
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 0.5, CHEMBL4052484, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1, 21.1, CHEMBL4052481, CHEMBL4101719, QP7
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.9, CHEMBL4053812, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 4.2, CHEMBL4053811, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1, 2990.0, CHEMBL4057894, CHEMBL1230609, 88Z
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1, 5.6, CHEMBL4058115, CHEMBL1873475, 1E8
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.2, CHEMBL4124414, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 2.4, CHEMBL4124415, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 109.0, CHEMBL4124416, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.0, CHEMBL4124427, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 1.0, CHEMBL4124428, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, 77.0, CHEMBL4124429, CHEMBL3353410, YY3
CHEMBL203, P00533, Epidermal growth factor receptor erbB1, C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1, 20.0, CHEMBL4125335, CHEMBL3545308, 8JC
